satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.67,0.39,2,207,7,0,0,sales,medium,0
0.51,0.98,4,245,3,0,0,support,medium,0
0.66,0.54,2,136,2,0,0,technical,low,0
0.53,0.81,3,275,2,0,0,technical,low,0
0.83,0.98,4,259,5,0,0,support,medium,1
0.4,0.41,3,232,3,0,0,technical,medium,0
0.45,0.57,2,143,3,0,0,support,low,1
0.76,0.99,5,252,3,1,0,sales,low,0
0.41,0.67,6,221,10,0,0,marketing,medium,0
0.64,0.91,4,150,3,0,0,technical,low,0
0.42,0.8,4,279,6,0,0,sales,medium,0
0.95,0.78,4,225,2,0,0,support,medium,0
0.95,0.97,4,203,2,0,0,sales,low,0
0.3,0.66,3,198,2,0,0,product_mng,medium,0
0.76,0.72,3,242,5,1,0,technical,medium,0
0.43,0.57,2,159,3,1,0,technical,low,1
0.82,0.89,4,196,3,0,1,technical,medium,0
0.63,0.79,2,206,5,0,0,product_mng,low,0
0.98,0.55,4,255,2,0,0,support,low,0
0.17,0.73,4,188,5,0,0,technical,low,0
0.11,0.87,7,282,5,0,0,technical,low,1
0.6,0.83,2,189,2,0,0,RandD,low,0
0.1,0.97,6,282,4,0,0,hr,medium,1
0.8,0.9,5,267,5,0,0,technical,medium,1
0.11,0.87,5,271,4,0,0,sales,low,1
0.63,0.61,5,186,10,0,0,technical,low,0
0.51,0.81,3,143,2,0,0,hr,low,0
0.92,0.64,4,259,2,0,0,sales,medium,0
0.97,0.94,4,253,3,0,0,support,medium,0
0.14,0.52,4,108,6,0,0,sales,low,0
0.92,0.65,4,135,3,0,0,support,medium,0
0.5,0.58,4,96,3,0,0,sales,low,0
0.71,0.96,4,144,4,0,0,sales,medium,0
0.96,0.81,3,247,3,0,0,RandD,low,0
0.11,0.81,6,260,4,0,0,sales,medium,1
0.72,0.73,3,198,2,0,0,technical,low,0
0.4,0.49,2,135,3,0,0,sales,low,1
0.59,0.94,5,274,2,0,0,sales,high,0
0.96,0.52,4,228,3,0,0,sales,low,0
0.92,0.87,4,226,6,1,0,technical,medium,1
0.54,0.79,3,211,3,0,0,sales,medium,0
0.88,0.68,4,274,4,0,0,sales,medium,0
0.83,0.73,4,247,2,0,0,support,medium,0
0.85,0.67,3,176,2,0,0,IT,medium,0
0.95,0.71,4,151,4,0,0,sales,medium,0
0.95,0.96,4,161,2,0,0,IT,high,0
0.51,0.92,3,224,3,0,0,accounting,medium,0
0.24,0.7,5,147,6,1,0,support,medium,0
0.96,1.0,4,167,2,1,0,technical,low,0
0.3,0.56,3,309,4,1,0,technical,low,1
0.83,0.74,3,221,2,0,0,support,medium,0
0.26,0.69,5,213,2,0,0,accounting,high,0
0.55,0.71,3,211,2,0,0,management,low,0
0.58,0.5,2,132,3,0,0,support,medium,0
0.77,0.76,6,263,6,0,0,sales,low,0
0.57,0.59,4,158,3,0,0,marketing,medium,0
0.82,0.99,4,263,6,0,0,technical,medium,1
0.67,0.55,3,175,2,0,0,IT,medium,0
0.31,0.62,6,135,5,0,0,support,low,1
1.0,0.89,4,152,3,0,0,technical,low,0
0.5,0.57,3,219,3,0,0,sales,medium,0
0.6,0.79,5,154,2,0,0,support,low,0
0.19,0.59,7,192,3,0,0,sales,low,1
0.11,0.96,7,277,5,0,0,sales,low,1
0.5,0.99,4,272,2,0,0,sales,medium,0
0.52,0.93,2,243,3,0,0,accounting,high,0
0.68,0.97,3,250,3,1,0,product_mng,medium,0
0.75,0.86,6,114,4,0,0,support,high,0
0.74,0.52,3,170,3,0,0,support,low,0
0.1,0.97,7,254,4,0,0,sales,low,1
0.43,0.57,2,142,3,0,0,IT,medium,1
0.67,0.68,4,171,3,0,0,sales,low,0
0.79,0.57,3,250,3,0,0,sales,low,0
0.79,0.73,5,155,3,0,0,IT,medium,0
0.76,0.89,4,224,2,0,0,product_mng,low,0
0.85,0.5,4,159,2,0,1,technical,medium,0
0.72,0.51,3,254,2,0,0,sales,low,0
0.78,0.98,5,239,6,0,0,marketing,low,1
0.39,0.55,2,159,3,0,0,technical,high,1
0.99,0.97,3,257,2,0,0,marketing,medium,0
0.77,1.0,4,255,5,0,0,RandD,medium,1
0.59,0.57,2,156,2,0,0,sales,low,0
0.09,0.91,6,243,4,0,0,product_mng,high,1
0.44,0.55,2,156,3,0,0,hr,medium,1
0.76,0.47,3,223,2,0,0,support,medium,0
0.44,0.45,2,132,3,0,0,sales,low,1
0.71,0.91,3,261,3,0,0,sales,low,0
0.64,0.69,5,114,6,0,0,support,medium,0
0.79,0.61,4,227,2,0,1,sales,high,0
0.56,0.49,5,163,3,0,0,sales,low,0
0.7,0.79,3,226,4,0,0,sales,medium,0
0.58,0.43,3,224,6,0,0,hr,low,0
0.43,0.47,2,135,3,0,0,sales,low,1
0.93,0.73,4,168,2,0,0,product_mng,medium,0
0.52,0.96,4,246,3,0,0,support,low,0
0.92,0.74,4,213,3,0,0,sales,medium,0
0.77,0.89,4,270,5,0,0,sales,medium,1
0.67,0.61,3,202,2,0,0,technical,medium,0
0.82,0.62,4,160,3,0,0,sales,medium,0
0.32,0.64,3,151,3,0,0,support,low,0
0.81,0.84,3,198,2,0,0,technical,low,0
0.72,0.85,5,244,6,0,0,sales,low,1
0.81,0.91,4,229,5,0,0,support,low,1
0.93,0.48,3,147,3,0,0,support,low,0
0.86,0.92,5,137,3,0,0,technical,medium,0
0.83,0.5,4,259,2,0,0,support,medium,0
0.76,0.92,4,239,5,0,0,product_mng,low,1
0.71,0.58,3,194,4,0,0,sales,low,0
0.87,0.55,4,197,3,0,0,technical,high,0
0.81,0.74,2,228,3,0,0,management,high,0
0.55,0.75,4,166,2,0,0,sales,low,0
0.78,0.79,5,233,3,1,0,RandD,high,0
0.66,0.6,3,262,2,1,0,IT,low,0
0.32,0.73,6,194,5,0,0,product_mng,low,0
0.68,0.54,4,153,3,0,0,product_mng,medium,0
0.62,0.66,3,208,3,0,0,management,low,0
0.97,0.6,5,133,2,0,0,RandD,medium,0
0.94,0.92,3,273,3,0,0,technical,high,0
0.66,0.85,5,271,4,0,0,product_mng,low,0
0.61,0.98,4,199,2,0,0,technical,low,0
0.3,0.91,4,248,4,0,0,management,low,0
0.57,0.9,3,256,4,0,0,RandD,low,0
0.53,0.87,5,158,3,0,0,sales,medium,0
0.09,0.96,6,259,4,0,0,support,low,1
0.73,0.46,4,240,4,1,0,RandD,medium,0
0.38,0.46,2,147,3,0,0,support,low,1
0.17,0.66,6,224,3,0,0,sales,medium,0
0.1,0.77,5,252,4,0,0,technical,medium,1
0.74,0.8,4,200,4,0,0,product_mng,low,0
0.61,0.5,4,175,3,0,0,support,medium,0
0.98,0.67,3,190,10,0,0,IT,medium,0
0.63,0.57,3,242,3,0,0,product_mng,low,0
0.57,0.82,5,233,7,0,1,sales,medium,0
0.7,0.59,3,138,3,0,0,RandD,low,0
0.55,0.55,4,191,4,0,0,product_mng,low,0
0.51,0.86,3,198,2,0,0,technical,low,0
0.1,0.85,6,260,4,0,0,sales,low,1
0.67,0.49,3,185,3,0,0,support,low,0
0.1,0.84,6,286,4,0,0,product_mng,low,1
0.74,0.87,4,258,2,0,0,marketing,medium,0
0.78,0.87,5,243,5,0,0,technical,low,1
0.14,0.95,4,144,5,0,0,marketing,low,0
0.73,0.49,4,243,2,0,0,technical,low,0
0.91,0.99,5,265,5,1,0,technical,medium,1
0.27,0.96,3,255,4,0,0,sales,low,0
0.91,1.0,4,257,5,0,0,accounting,medium,1
0.89,0.53,5,272,3,0,0,IT,low,0
0.95,0.5,4,259,3,0,0,sales,low,0
0.1,0.85,6,266,4,0,0,sales,low,1
0.6,0.56,2,203,4,0,0,technical,low,0
